../maps2/den009d.map,MWRP_CP3,1,0,True,28
../maps2/den009d.map,MWRP_CPD_PP,1,0,True,23
../maps2/den009d.map,MWRP_CPD_PHC,1,0,True,32
../maps2/den009d.map,MWRP_CP3,1,1,True,35
../maps2/den009d.map,MWRP_CPD_PP,1,1,True,43
../maps2/den009d.map,MWRP_CPD_PHC,1,1,True,33
../maps2/den009d.map,MWRP_CP3,2,0,True,40
../maps2/den009d.map,MWRP_CPD_PP,2,0,True,24
../maps2/den009d.map,MWRP_CPD_PHC,2,0,True,40
../maps2/den009d.map,MWRP_CP3,2,1,True,34
../maps2/den009d.map,MWRP_CPD_PP,2,1,True,28
../maps2/den009d.map,MWRP_CPD_PHC,2,1,True,33
../maps2/den009d.map,MWRP_CP3,3,0,True,360
../maps2/den009d.map,MWRP_CPD_PP,3,0,True,583
../maps2/den009d.map,MWRP_CPD_PHC,3,0,True,370
../maps2/den009d.map,MWRP_CP3,3,1,True,1730
../maps2/den009d.map,MWRP_CPD_PP,3,1,True,4418
../maps2/den009d.map,MWRP_CPD_PHC,3,1,True,2126
../maps2/den009d.map,MWRP_CP3,1,0,True,29
../maps2/den009d.map,MWRP_CPD_PP,1,0,True,24
../maps2/den009d.map,MWRP_CPD_PHC,1,0,True,27
../maps2/den009d.map,MWRP_CP3,1,1,True,28
../maps2/den009d.map,MWRP_CPD_PP,1,1,True,25
../maps2/den009d.map,MWRP_CPD_PHC,1,1,True,28
../maps2/den009d.map,MWRP_CP3,2,0,True,42
../maps2/den009d.map,MWRP_CPD_PP,2,0,True,37
../maps2/den009d.map,MWRP_CPD_PHC,2,0,True,40
../maps2/den009d.map,MWRP_CP3,2,1,True,37
../maps2/den009d.map,MWRP_CPD_PP,2,1,True,23
../maps2/den009d.map,MWRP_CPD_PHC,2,1,True,37
../maps2/den009d.map,MWRP_CP3,3,0,True,43
../maps2/den009d.map,MWRP_CPD_PP,3,0,True,34
../maps2/den009d.map,MWRP_CPD_PHC,3,0,True,42
../maps2/den009d.map,MWRP_CP3,3,1,True,73
../maps2/den009d.map,MWRP_CPD_PP,3,1,True,303
../maps2/den009d.map,MWRP_CPD_PHC,3,1,True,77
../maps2/den998d.map,MWRP_CP3,1,0,True,1200
../maps2/den998d.map,MWRP_CPD_PP,1,0,True,2781
../maps2/den998d.map,MWRP_CPD_PHC,1,0,True,18251
../maps2/den998d.map,MWRP_CP3,1,1,True,1468
../maps2/den998d.map,MWRP_CPD_PP,1,1,True,1943
../maps2/den998d.map,MWRP_CPD_PHC,1,1,True,3074
../maps2/den998d.map,MWRP_CP3,2,0,True,85765
../maps2/den998d.map,MWRP_CPD_PP,2,0,False,-819

../maps2/den998d.map,MWRP_CP3,2,1,False,-814

../maps2/den998d.map,MWRP_CP3,3,0,False,-815










../maps/den101d.map,MWRP_CP3,1,0,True,517
../maps/den101d.map,MWRP_CPD_PP,1,0,True,898
../maps/den101d.map,MWRP_CPD_PHC,1,0,True,706
../maps/den101d.map,MWRP_CP3,1,0,True,371
../maps/den101d.map,MWRP_CPD_PP,1,0,True,556
../maps/den101d.map,MWRP_CPD_PHC,1,0,True,471
../maps/den101d.map,MWRP_CP3,1,1,True,378
../maps/den101d.map,MWRP_CPD_PP,1,1,True,667
../maps/den101d.map,MWRP_CPD_PHC,1,1,True,594
../maps/den101d.map,MWRP_CP3,1,2,True,478
../maps/den101d.map,MWRP_CPD_PP,1,2,True,890
../maps/den101d.map,MWRP_CPD_PHC,1,2,True,766
../maps/den101d.map,MWRP_CP3,1,3,True,615
../maps/den101d.map,MWRP_CPD_PP,1,3,True,1029
../maps/den101d.map,MWRP_CPD_PHC,1,3,True,607
../maps/den101d.map,MWRP_CP3,1,4,True,2088
../maps/den101d.map,MWRP_CPD_PP,1,4,True,3695
../maps/den101d.map,MWRP_CPD_PHC,1,4,True,3128
../maps/den101d.map,MWRP_CP3,1,5,True,5118
../maps/den101d.map,MWRP_CPD_PP,1,5,True,10474
../maps/den101d.map,MWRP_CPD_PHC,1,5,True,7796
../maps/den101d.map,MWRP_CP3,1,6,True,638
../maps/den101d.map,MWRP_CPD_PP,1,6,True,990
../maps/den101d.map,MWRP_CPD_PHC,1,6,True,663
../maps/den101d.map,MWRP_CP3,1,7,True,1372
../maps/den101d.map,MWRP_CPD_PP,1,7,True,3168
../maps/den101d.map,MWRP_CPD_PHC,1,7,True,2624
../maps/den101d.map,MWRP_CP3,1,8,True,1747
../maps/den101d.map,MWRP_CPD_PP,1,8,True,4219
../maps/den101d.map,MWRP_CPD_PHC,1,8,True,3808
../maps/den101d.map,MWRP_CP3,1,9,True,363
../maps/den101d.map,MWRP_CPD_PP,1,9,True,544
../maps/den101d.map,MWRP_CPD_PHC,1,9,True,461
../maps/den101d.map,MWRP_CP3,1,10,True,356
../maps/den101d.map,MWRP_CPD_PP,1,10,True,526
../maps/den101d.map,MWRP_CPD_PHC,1,10,True,343
../maps/den101d.map,MWRP_CP3,1,11,True,2456
../maps/den101d.map,MWRP_CPD_PP,1,11,True,4212
../maps/den101d.map,MWRP_CPD_PHC,1,11,True,3340
../maps/den101d.map,MWRP_CP3,1,12,True,2417
../maps/den101d.map,MWRP_CPD_PP,1,12,True,4272
../maps/den101d.map,MWRP_CPD_PHC,1,12,True,3301
../maps/den101d.map,MWRP_CP3,1,13,True,344
../maps/den101d.map,MWRP_CPD_PP,1,13,True,520
../maps/den101d.map,MWRP_CPD_PHC,1,13,True,440
../maps/den101d.map,MWRP_CP3,1,14,True,2495
../maps/den101d.map,MWRP_CPD_PP,1,14,True,5447
../maps/den101d.map,MWRP_CPD_PHC,1,14,True,5290
../maps/den101d.map,MWRP_CP3,2,0,True,2645
../maps/den101d.map,MWRP_CPD_PP,2,0,True,7919
../maps/den101d.map,MWRP_CPD_PHC,2,0,True,1604
../maps/den101d.map,MWRP_CP3,2,1,True,149
../maps/den101d.map,MWRP_CPD_PP,2,1,True,228
../maps/den101d.map,MWRP_CPD_PHC,2,1,True,434
../maps/den101d.map,MWRP_CP3,2,2,True,36255
../maps/den101d.map,MWRP_CPD_PP,2,2,True,100522
../maps/den101d.map,MWRP_CPD_PHC,2,2,True,120886
../maps/den101d.map,MWRP_CP3,2,3,True,17026
../maps/den101d.map,MWRP_CPD_PP,2,3,True,35317
../maps/den101d.map,MWRP_CPD_PHC,2,3,True,26092
../maps/den101d.map,MWRP_CP3,2,4,True,428
../maps/den101d.map,MWRP_CPD_PP,2,4,True,1435
../maps/den101d.map,MWRP_CPD_PHC,2,4,True,410
../maps/den101d.map,MWRP_CP3,2,5,True,2953
../maps/den101d.map,MWRP_CPD_PP,2,5,True,5161
../maps/den101d.map,MWRP_CPD_PHC,2,5,True,3288
../maps/den101d.map,MWRP_CP3,2,6,True,25671
../maps/den101d.map,MWRP_CPD_PP,2,6,True,58956
../maps/den101d.map,MWRP_CPD_PHC,2,6,True,43540
../maps/den101d.map,MWRP_CP3,2,7,True,220
../maps/den101d.map,MWRP_CPD_PP,2,7,True,382
../maps/den101d.map,MWRP_CPD_PHC,2,7,True,189
../maps/den101d.map,MWRP_CP3,2,8,True,9621
../maps/den101d.map,MWRP_CPD_PP,2,8,True,20485
../maps/den101d.map,MWRP_CPD_PHC,2,8,True,13682
../maps/den101d.map,MWRP_CP3,2,9,True,2603
../maps/den101d.map,MWRP_CPD_PP,2,9,True,7514
../maps/den101d.map,MWRP_CPD_PHC,2,9,True,2175
../maps/den101d.map,MWRP_CP3,2,10,True,6150
../maps/den101d.map,MWRP_CPD_PP,2,10,True,17432
../maps/den101d.map,MWRP_CPD_PHC,2,10,True,12162
../maps/den101d.map,MWRP_CP3,2,11,True,2457
../maps/den101d.map,MWRP_CPD_PP,2,11,True,4231
../maps/den101d.map,MWRP_CPD_PHC,2,11,True,2626
../maps/den101d.map,MWRP_CP3,2,12,True,225474
../maps/den101d.map,MWRP_CPD_PP,2,12,True,658838
../maps/den101d.map,MWRP_CPD_PHC,2,12,True,406098
../maps/den101d.map,MWRP_CP3,2,13,True,253
../maps/den101d.map,MWRP_CPD_PP,2,13,True,414
../maps/den101d.map,MWRP_CPD_PHC,2,13,True,854
../maps/den101d.map,MWRP_CP3,2,14,True,65271
../maps/den101d.map,MWRP_CPD_PP,2,14,True,178991
../maps/den101d.map,MWRP_CPD_PHC,2,14,True,73845
../maps/den101d.map,MWRP_CP3,3,0,True,70173
../maps/den101d.map,MWRP_CPD_PP,3,0,True,157525
../maps/den101d.map,MWRP_CPD_PHC,3,0,True,138615
../maps/den101d.map,MWRP_CP3,3,1,True,14580
../maps/den101d.map,MWRP_CPD_PP,3,1,True,19924
../maps/den101d.map,MWRP_CPD_PHC,3,1,True,15114
../maps/den101d.map,MWRP_CP3,3,2,True,5207
../maps/den101d.map,MWRP_CPD_PP,3,2,True,8472
../maps/den101d.map,MWRP_CPD_PHC,3,2,True,7441
../maps/den101d.map,MWRP_CP3,3,3,False,-950

../maps/den101d.map,MWRP_CP3,3,4,True,216972
../maps/den101d.map,MWRP_CPD_PP,3,4,True,574640
../maps/den101d.map,MWRP_CPD_PHC,3,4,True,197745
../maps/den101d.map,MWRP_CP3,3,5,True,40260
../maps/den101d.map,MWRP_CPD_PP,3,5,True,155840
../maps/den101d.map,MWRP_CPD_PHC,3,5,True,107266
../maps/den101d.map,MWRP_CP3,3,6,True,811
../maps/den101d.map,MWRP_CPD_PP,3,6,True,1187
../maps/den101d.map,MWRP_CPD_PHC,3,6,True,879
../maps/den101d.map,MWRP_CP3,3,7,True,73495
../maps/den101d.map,MWRP_CPD_PP,3,7,True,162509
../maps/den101d.map,MWRP_CPD_PHC,3,7,True,43051
../maps/den101d.map,MWRP_CP3,3,8,False,-951

../maps/den101d.map,MWRP_CP3,3,9,True,19897
../maps/den101d.map,MWRP_CPD_PP,3,9,True,27010
../maps/den101d.map,MWRP_CPD_PHC,3,9,True,15165
../maps/den101d.map,MWRP_CP3,3,10,True,1948
../maps/den101d.map,MWRP_CPD_PP,3,10,True,2914
../maps/den101d.map,MWRP_CPD_PHC,3,10,True,2719
../maps/den101d.map,MWRP_CP3,3,11,True,2840
../maps/den101d.map,MWRP_CPD_PP,3,11,True,4846
../maps/den101d.map,MWRP_CPD_PHC,3,11,True,3329
../maps/den101d.map,MWRP_CP3,3,12,True,1967
../maps/den101d.map,MWRP_CPD_PP,3,12,True,3627
../maps/den101d.map,MWRP_CPD_PHC,3,12,True,840
../maps/den101d.map,MWRP_CP3,3,13,True,81221
../maps/den101d.map,MWRP_CPD_PP,3,13,True,175600
../maps/den101d.map,MWRP_CPD_PHC,3,13,True,159103
../maps/den101d.map,MWRP_CP3,3,14,True,200731
../maps/den101d.map,MWRP_CPD_PP,3,14,True,466175
../maps/den101d.map,MWRP_CPD_PHC,3,14,True,240961
